36	797	32
36	797	137
36	797	93
36	797	42
36	797	41
36	797	79
36	797	154
36	797	139
36	416	127
36	416	171
36	416	37
36	416	30
36	416	10
36	416	180
36	416	32
36	416	137
36	416	93
36	416	42
36	416	41
36	416	79
36	416	154
36	416	139
36	54	127
36	54	171
36	54	37
36	54	30
36	54	10
36	54	180
36	54	32
36	54	137
36	54	93
36	54	42
36	54	41
36	54	79
36	54	154
36	54	139
36	623	127
36	623	171
36	623	37
36	623	30
36	623	10
36	623	180
36	623	32
36	623	137
36	623	93
36	623	42
36	623	41
36	623	79
36	623	154
36	623	139
36	479	127
36	479	171
36	479	37
36	479	30
36	479	10
36	479	180
36	479	32
36	479	137
36	479	93
36	479	42
36	479	41
36	479	79
36	479	154
36	479	139
36	423	127
36	423	171
36	423	37
36	423	30
36	423	10
36	423	180
36	423	32
36	423	137
36	423	93
36	423	42
36	423	41
36	423	79
36	423	154
36	423	139
36	303	127
36	303	171
36	303	37
36	303	30
36	303	10
36	303	180
36	303	32
36	303	137
36	303	93
36	303	42
36	303	41
36	303	79
36	303	154
36	303	139
36	889	127
36	889	171
36	889	37
36	889	30
36	889	10
36	889	180
36	889	32
36	889	137
36	889	93
36	889	42
36	889	41
36	889	79
36	889	154
36	889	139
36	552	127
36	552	171
36	552	37
36	552	30
36	552	10
36	552	180
36	552	32
36	552	137
36	552	93
36	552	42
36	552	41
36	552	79
36	552	154
36	552	139
36	784	127
36	784	171
36	784	37
36	784	30
36	784	10
36	784	180
36	784	32
36	784	137
36	784	93
36	784	42
36	784	41
36	784	79
36	784	154
36	784	139
36	602	127
36	602	171
36	602	37
36	602	30
36	602	10
36	602	180
36	602	32
36	602	137
36	602	93
36	602	42
36	602	41
36	602	79
36	602	154
36	602	139
36	372	127
36	372	171
36	372	37
36	372	30
36	372	10
36	372	180
36	372	32
36	372	137
36	372	93
36	372	42
36	372	41
36	372	79
36	372	154
36	372	139
36	6	127
36	6	171
36	6	37
36	6	30
36	6	10
36	6	180
36	6	32
36	6	137
36	6	93
36	6	42
36	6	41
36	6	79
36	6	154
36	6	139
36	92	127
36	92	171
36	92	37
36	92	30
36	92	10
36	92	180
36	92	32
36	92	137
36	92	93
36	92	42
36	92	41
36	92	79
36	92	154
36	92	139
36	590	127
36	590	171
36	590	37
36	590	30
36	590	10
36	590	180
36	590	32
36	590	137
36	590	93
36	590	42
36	590	41
36	590	79
36	590	154
36	590	139
36	7	127
36	7	171
36	7	37
36	7	30
36	7	10
36	7	180
36	7	32
36	7	137
36	7	93
36	7	42
36	7	41
36	7	79
36	7	154
36	7	139
36	794	127
36	794	171
36	794	37
36	794	30
36	794	10
36	794	180
36	794	32
36	794	137
36	794	93
36	794	42
36	794	41
36	794	79
36	794	154
36	794	139
36	301	127
36	301	171
36	301	37
36	301	30
36	301	10
36	301	180
36	301	32
36	301	137
36	301	93
36	301	42
36	301	41
36	301	79
36	301	154
36	301	139
36	964	127
36	964	171
36	964	37
36	964	30
36	964	10
36	964	180
36	964	32
36	964	137
36	964	93
36	964	42
36	964	41
36	964	79
36	964	154
36	964	139
36	469	127
36	469	171
36	469	37
36	469	30
36	469	10
36	469	180
36	469	32
36	469	137
36	469	93
36	469	42
36	469	41
36	469	79
36	469	154
36	469	139
36	263	127
36	263	171
36	263	37
36	263	30
36	263	10
36	263	180
36	263	32
36	263	137
36	263	93
36	263	42
36	263	41
36	263	79
36	263	154
36	263	139
36	928	127
36	928	171
36	928	37
36	928	30
36	928	10
36	928	180
36	928	32
36	928	137
36	928	93
36	928	42
36	928	41
36	928	79
36	928	154
36	928	139
36	395	127
36	395	171
36	395	37
36	395	30
36	395	10
36	395	180
36	395	32
36	395	137
36	395	93
36	395	42
36	395	41
36	395	79
36	395	154
36	395	139
36	650	127
36	650	171
36	650	37
36	650	30
36	650	10
36	650	180
36	650	32
36	650	137
36	650	93
36	650	42
36	650	41
36	650	79
36	650	154
36	650	139
36	683	127
36	683	171
36	683	37
36	683	30
36	683	10
36	683	180
36	683	32
36	683	137
36	683	93
36	683	42
36	683	41
36	683	79
36	683	154
36	683	139
36	5	127
36	5	171
36	5	37
36	5	30
36	5	10
36	5	180
36	5	32
36	5	137
36	5	93
36	5	42
36	5	41
36	5	79
36	5	154
36	5	139
36	776	127
36	776	171
36	776	37
36	776	30
36	776	10
36	776	180
36	776	32
36	776	137
36	776	93
36	776	42
36	776	41
36	776	79
36	776	154
36	776	139
36	304	127
36	304	171
36	304	37
36	304	30
36	304	10
36	304	180
36	304	32
36	304	137
36	304	93
36	304	42
36	304	41
36	304	79
36	304	154
36	304	139
36	210	127
36	210	171
36	210	37
36	210	30
36	210	10
36	210	180
36	210	32
36	210	137
36	210	93
36	210	42
36	210	41
36	210	79
36	210	154
36	210	139
36	601	127
36	601	171
36	601	37
36	601	30
36	601	10
36	601	180
36	601	32
36	601	137
36	601	93
36	601	42
36	601	41
36	601	79
36	601	154
36	601	139
36	530	127
36	530	171
36	530	37
36	530	30
36	530	10
36	530	180
36	530	32
36	530	137
36	530	93
36	530	42
36	530	41
36	530	79
36	530	154
36	530	139
36	382	127
36	382	171
36	382	37
36	382	30
36	382	10
36	382	180
36	382	32
36	382	137
36	382	93
36	382	42
36	382	41
36	382	79
36	382	154
36	382	139
36	885	127
36	885	171
36	885	37
36	885	30
36	885	10
36	885	180
36	885	32
36	885	137
36	885	93
36	885	42
36	885	41
36	885	79
36	885	154
36	885	139
36	667	127
36	667	171
36	667	37
36	667	30
36	667	10
36	667	180
36	667	32
36	667	137
36	667	93
36	667	42
36	667	41
36	667	79
36	667	154
36	667	139
36	384	127
36	384	171
36	384	37
36	384	30
36	384	10
36	384	180
36	384	32
36	384	137
36	384	93
36	384	42
36	384	41
36	384	79
36	384	154
36	384	139
36	270	127
36	270	171
36	270	37
36	270	30
36	270	10
36	270	180
36	270	32
36	270	137
36	270	93
36	270	42
36	270	41
36	270	79
36	270	154
36	270	139
36	973	127
36	973	171
36	973	37
36	973	30
36	973	10
36	973	180
36	973	32
36	973	137
36	973	93
36	973	42
36	973	41
36	973	79
36	973	154
36	973	139
36	443	127
36	443	171
36	443	37
36	443	30
36	443	10
36	443	180
36	443	32
36	443	137
36	443	93
36	443	42
36	443	41
36	443	79
36	443	154
36	443	139
36	75	127
36	75	171
36	75	37
36	75	30
36	75	10
36	75	180
36	75	32
36	75	137
36	75	93
36	75	42
36	75	41
36	75	79
36	75	154
36	75	139
36	295	127
36	295	171
36	295	37
36	295	30
36	295	10
36	295	180
36	295	32
36	295	137
36	295	93
36	295	42
36	295	41
36	295	79
36	295	154
36	295	139
36	521	127
36	521	171
36	521	37
36	521	30
36	521	10
36	521	180
36	521	32
36	521	137
36	521	93
36	521	42
36	521	41
36	521	79
36	521	154
36	521	139
36	250	149
36	250	176
36	250	35
36	250	7
36	250	150
36	250	181
36	250	41
36	250	160
36	250	142
36	250	128
36	250	191
36	250	197
36	250	6
36	250	70
36	250	177
36	250	114
36	250	79
36	250	109
36	250	148
36	250	25
36	250	19
36	250	5
36	250	34
36	250	28
36	250	67
36	250	132
36	250	101
36	250	112
36	250	22
36	250	136
36	485	149
36	485	176
36	485	35
36	485	7
36	485	150
36	485	181
36	485	41
36	485	160
36	485	142
36	485	128
36	485	191
36	485	197
36	485	6
36	485	70
36	485	177
36	485	114
36	485	79
36	485	109
36	485	148
36	485	25
36	485	19
36	485	5
36	485	34
36	485	28
36	485	67
36	485	132
36	485	101
36	485	112
36	485	22
36	485	136
36	732	149
36	732	176
36	732	35
36	732	7
36	732	150
36	732	181
36	732	41
36	732	160
36	732	142
36	732	128
36	732	191
36	732	197
36	732	6
36	732	70
36	732	177
36	732	114
36	732	79
36	732	109
36	732	148
36	732	25
36	732	19
36	732	5
36	732	34
36	732	28
36	732	67
36	732	132
36	732	101
36	732	112
36	732	22
36	732	136
36	97	149
36	97	176
36	97	35
36	97	7
36	97	150
36	97	181
36	97	41
36	97	160
36	97	142
36	97	128
36	97	191
36	97	197
36	97	6
36	97	70
36	97	177
36	97	114
36	97	79
36	97	109
36	97	148
36	97	25
36	97	19
36	97	5
36	97	34
36	97	28
36	97	67
36	97	132
36	97	101
36	97	112
36	97	22
36	97	136
36	161	149
36	161	176
36	161	35
36	161	7
36	161	150
36	161	181
36	161	41
36	161	160
36	161	142
36	161	128
36	161	191
36	161	197
36	161	6
36	161	70
36	161	177
36	161	114
36	161	79
36	161	109
36	161	148
36	161	25
36	161	19
36	161	5
36	161	34
36	161	28
36	161	67
36	161	132
36	161	101
36	161	112
36	161	22
36	161	136
36	240	149
36	240	176
36	240	35
36	240	7
36	240	150
36	240	181
36	240	41
36	240	160
36	240	142
36	240	128
36	240	191
36	240	197
36	240	6
36	240	70
36	240	177
36	240	114
36	240	79
36	240	109
36	240	148
36	240	25
36	240	19
36	240	5
36	240	34
36	240	28
36	240	67
36	240	132
36	240	101
36	240	112
36	240	22
36	240	136
36	850	149
36	850	176
36	850	35
36	850	7
36	850	150
36	850	181
36	850	41
36	850	160
36	850	142
36	850	128
36	850	191
36	850	197
36	850	6
36	850	70
36	850	177
36	850	114
36	850	79
36	850	109
36	850	148
36	850	25
36	850	19
36	850	5
36	850	34
36	850	28
36	850	67
36	850	132
36	850	101
36	850	112
36	850	22
36	850	136
36	416	149
36	416	176
36	416	35
36	416	7
36	416	150
36	416	181
36	416	41
36	416	160
36	416	142
36	416	128
36	416	191
36	416	197
36	416	6
36	416	70
36	416	177
36	416	114
36	416	79
36	416	109
36	416	148
36	416	25
36	416	19
36	416	5
36	416	34
36	416	28
36	416	67
36	416	132
36	416	101
36	416	112
36	416	22
36	416	136
36	396	149
36	396	176
36	396	35
36	396	7
36	396	150
36	396	181
36	396	41
36	396	160
36	396	142
36	396	128
36	396	191
36	396	197
36	396	6
36	396	70
36	396	177
36	396	114
36	396	79
36	396	109
36	396	148
36	396	25
36	396	19
36	396	5
36	396	34
36	396	28
36	396	67
36	396	132
36	396	101
36	396	112
36	396	22
36	396	136
36	754	149
36	754	176
36	754	35
36	754	7
36	754	150
36	754	181
36	754	41
36	754	160
36	754	142
36	754	128
36	754	191
36	754	197
36	754	6
36	754	70
36	754	177
36	754	114
36	754	79
36	754	109
36	754	148
36	754	25
36	754	19
36	754	5
36	754	34
36	754	28
36	754	67
36	754	132
36	754	101
36	754	112
36	754	22
36	754	136
36	609	149
36	609	176
36	609	35
36	609	7
36	609	150
36	609	181
36	609	41
36	609	160
36	609	142
36	609	128
36	609	191
36	609	197
36	609	6
36	609	70
36	609	177
36	609	114
36	609	79
36	609	109
36	609	148
36	609	25
36	609	19
36	609	5
36	609	34
36	609	28
36	609	67
36	609	132
36	609	101
36	609	112
36	609	22
36	609	136
36	347	149
36	347	176
36	347	35
36	347	7
36	347	150
36	347	181
36	347	41
36	347	160
36	347	142
36	347	128
36	347	191
36	347	197
36	347	6
36	347	70
36	347	177
36	347	114
36	347	79
36	347	109
36	347	148
36	347	25
36	347	19
36	347	5
36	347	34
36	347	28
36	347	67
36	347	132
36	347	101
36	347	112
36	347	22
36	347	136
36	657	149
36	657	176
36	657	35
36	657	7
36	657	150
36	657	181
36	657	41
36	657	160
36	657	142
36	657	128
36	657	191
36	657	197
36	657	6
36	657	70
36	657	177
36	657	114
36	657	79
36	657	109
36	657	148
36	657	25
36	657	19
36	657	5
36	657	34
36	657	28
36	657	67
36	657	132
36	657	101
36	657	112
36	657	22
36	657	136
36	393	149
36	393	176
36	393	35
36	393	7
36	393	150
36	393	181
36	393	41
36	393	160
36	393	142
36	393	128
36	393	191
36	393	197
36	393	6
36	393	70
36	393	177
36	393	114
36	393	79
36	393	109
36	393	148
36	393	25
36	393	19
36	393	5
36	393	34
36	393	28
36	393	67
36	393	132
36	393	101
36	393	112
36	393	22
36	393	136
36	548	149
36	548	176
36	548	35
36	548	7
36	548	150
36	548	181
36	548	41
36	548	160
36	548	142
36	548	128
36	548	191
36	548	197
36	548	6
36	548	70
36	548	177
36	548	114
36	548	79
36	548	109
36	548	148
36	548	25
36	548	19
36	548	5
36	548	34
36	548	28
36	548	67
36	548	132
36	548	101
36	548	112
36	548	22
36	548	136
36	774	149
36	774	176
36	774	35
36	774	7
36	774	150
36	774	181
36	774	41
36	774	160
36	774	142
36	774	128
36	774	191
36	774	197
36	774	6
36	774	70
36	774	177
36	774	114
36	774	79
36	774	109
36	774	148
36	774	25
36	774	19
36	774	5
36	774	34
36	774	28
36	774	67
36	774	132
36	774	101
36	774	112
36	774	22
36	774	136
36	432	149
36	432	176
36	432	35
36	432	7
36	432	150
36	432	181
36	432	41
36	432	160
36	432	142
36	432	128
36	432	191
36	432	197
36	432	6
36	432	70
36	432	177
36	432	114
36	432	79
36	432	109
36	432	148
36	432	25
36	432	19
36	432	5
36	432	34
36	432	28
36	432	67
36	432	132
36	432	101
36	432	112
36	432	22
36	432	136
36	439	149
36	439	176
36	439	35
36	439	7
36	439	150
36	439	181
36	439	41
36	439	160
36	439	142
36	439	128
36	439	191
36	439	197
36	439	6
36	439	70
36	439	177
36	439	114
36	439	79
36	439	109
36	439	148
36	439	25
36	439	19
36	439	5
36	439	34
36	439	28
36	439	67
36	439	132
36	439	101
36	439	112
36	439	22
36	439	136
36	118	149
36	118	176
36	118	35
36	118	7
36	118	150
36	118	181
36	118	41
36	118	160
36	118	142
36	118	128
36	118	191
36	118	197
36	118	6
36	118	70
36	118	177
36	118	114
36	118	79
36	118	109
36	118	148
36	118	25
36	118	19
36	118	5
36	118	34
36	118	28
36	118	67
36	118	132
36	118	101
36	118	112
36	118	22
36	118	136
36	671	149
36	671	176
36	671	35
36	671	7
36	671	150
36	671	181
36	671	41
36	671	160
36	671	142
36	671	128
36	671	191
36	671	197
36	671	6
36	671	70
36	671	177
36	671	114
36	671	79
36	671	109
36	671	148
36	671	25
36	671	19
36	671	5
36	671	34
36	671	28
36	671	67
36	671	132
36	671	101
36	671	112
36	671	22
36	671	136
36	169	149
36	169	176
36	169	35
36	169	7
36	169	150
36	169	181
36	169	41
36	169	160
36	169	142
36	169	128
36	169	191
36	169	197
36	169	6
36	169	70
36	169	177
36	169	114
36	169	79
36	169	109
36	169	148
36	169	25
36	169	19
36	169	5
36	169	34
36	169	28
36	169	67
36	169	132
36	169	101
36	169	112
36	169	22
36	169	136
36	581	149
36	581	176
36	581	35
36	581	7
36	581	150
36	581	181
36	581	41
36	581	160
36	581	142
36	581	128
36	581	191
36	581	197
36	581	6
36	581	70
36	581	177
36	581	114
36	581	79
36	581	109
36	581	148
36	581	25
36	581	19
36	581	5
36	581	34
36	581	28
36	581	67
36	581	132
36	581	101
36	581	112
36	581	22
36	581	136
36	350	149
36	350	176
36	350	35
36	350	7
36	350	150
36	350	181
36	350	41
36	350	160
36	350	142
36	350	128
36	350	191
36	350	197
36	350	6
36	350	70
36	350	177
36	350	114
36	350	79
36	350	109
36	350	148
36	350	25
36	350	19
36	350	5
36	350	34
36	350	28
36	350	67
36	350	132
36	350	101
36	350	112
36	350	22
36	350	136
36	146	149
36	146	176
36	146	35
36	146	7
36	146	150
36	146	181
36	146	41
36	146	160
36	146	142
36	146	128
36	146	191
36	146	197
36	146	6
36	146	70
36	146	177
36	146	114
36	146	79
36	146	109
36	146	148
36	146	25
36	146	19
36	146	5
36	146	34
36	146	28
36	146	67
36	146	132
36	146	101
36	146	112
36	146	22
36	146	136
36	801	149
36	801	176
36	801	35
36	801	7
36	801	150
36	801	181
36	801	41
36	801	160
36	801	142
36	801	128
36	801	191
36	801	197
36	801	6
36	801	70
36	801	177
36	801	114
36	801	79
36	801	109
36	801	148
36	801	25
36	801	19
36	801	5
36	801	34
36	801	28
36	801	67
36	801	132
36	801	101
36	801	112
36	801	22
36	801	136
36	412	149
36	412	176
36	412	35
36	412	7
36	412	150
36	412	181
36	412	41
36	412	160
36	412	142
36	412	128
36	412	191
36	412	197
36	412	6
36	412	70
36	412	177
36	412	114
36	412	79
36	412	109
36	412	148
36	412	25
36	412	19
36	412	5
36	412	34
36	412	28
36	412	67
36	412	132
36	412	101
36	412	112
36	412	22
36	412	136
36	18	149
36	18	176
36	18	35
36	18	7
36	18	150
36	18	181
36	18	41
36	18	160
36	18	142
36	18	128
36	18	191
36	18	197
36	18	6
36	18	70
36	18	177
36	18	114
36	18	79
36	18	109
36	18	148
36	18	25
36	18	19
36	18	5
36	18	34
36	18	28
36	18	67
36	18	132
36	18	101
36	18	112
36	18	22
36	18	136
36	514	149
36	514	176
36	514	35
36	514	7
36	514	150
36	514	181
36	514	41
36	514	160
36	514	142
36	514	128
36	514	191
36	514	197
36	514	6
36	514	70
36	514	177
36	514	114
36	514	79
36	514	109
36	514	148
36	514	25
36	514	19
36	514	5
36	514	34
36	514	28
36	514	67
36	514	132
36	514	101
36	514	112
36	514	22
36	514	136
36	941	149
36	941	176
36	941	35
36	941	7
36	941	150
36	941	181
36	941	41
36	941	160
36	941	142
36	941	128
36	941	191
36	941	197
36	941	6
36	941	70
36	941	177
36	941	114
36	941	79
36	941	109
36	941	148
36	941	25
36	941	19
36	941	5
36	941	34
36	941	28
36	941	67
36	941	132
36	941	101
36	941	112
36	941	22
36	941	136
36	446	149
36	446	176
36	446	35
36	446	7
36	446	150
36	446	181
36	446	41
36	446	160
36	446	142
36	446	128
36	446	191
36	446	197
36	446	6
36	446	70
36	446	177
36	446	114
36	446	79
36	446	109
36	446	148
36	446	25
36	446	19
36	446	5
36	446	34
36	446	28
36	446	67
36	446	132
36	446	101
36	446	112
36	446	22
36	446	136
36	663	149
36	663	176
36	663	35
36	663	7
36	663	150
36	663	181
36	663	41
36	663	160
36	663	142
36	663	128
36	663	191
36	663	197
36	663	6
36	663	70
36	663	177
36	663	114
36	663	79
36	663	109
36	663	148
36	663	25
36	663	19
36	663	5
36	663	34
36	663	28
36	663	67
36	663	132
36	663	101
36	663	112
36	663	22
36	663	136
36	21	94
36	21	174
36	21	87
36	21	106
36	21	95
36	21	23
36	21	107
36	21	60
36	21	121
36	21	38
36	21	195
36	21	42
36	21	135
36	21	123
36	21	170
36	21	26
36	21	99
36	21	9
36	21	93
36	21	19
36	21	147
36	500	94
36	500	174
36	500	87
36	500	106
36	500	95
36	500	23
36	500	107
36	500	60
36	500	121
36	500	38
36	500	195
36	500	42
36	500	135
36	500	123
36	500	170
36	500	26
36	500	99
36	500	9
36	500	93
36	500	19
36	500	147
36	344	94
36	344	174
36	344	87
36	344	106
36	344	95
36	344	23
36	344	107
36	344	60
36	344	121
36	344	38
36	344	195
36	344	42
36	344	135
36	344	123
36	344	170
36	344	26
36	344	99
36	344	9
36	344	93
36	344	19
36	344	147
36	304	94
36	304	174
36	304	87
36	304	106
36	304	95
36	304	23
36	304	107
36	304	60
36	304	121
36	304	38
36	304	195
36	304	42
36	304	135
36	304	123
36	304	170
36	304	26
36	304	99
36	304	9
36	304	93
36	304	19
36	304	147
36	601	94
36	601	174
36	601	87
36	601	106
36	601	95
36	601	23
36	601	107
36	601	60
36	601	121
36	601	38
36	601	195
36	601	42
36	601	135
36	601	123
36	601	170
36	601	26
36	601	99
36	601	9
36	601	93
36	601	19
36	601	147
36	193	94
36	193	174
36	193	87
36	193	106
36	193	95
36	193	23
36	193	107
36	193	60
36	193	121
36	193	38
36	193	195
36	193	42
36	193	135
36	193	123
36	193	170
36	193	26
36	193	99
36	193	9
36	193	93
36	193	19
36	193	147
36	859	94
36	859	174
36	859	87
36	859	106
36	859	95
36	859	23
36	859	107
36	859	60
36	859	121
36	859	38
36	859	195
36	859	42
36	859	135
36	859	123
36	859	170
36	859	26
36	859	99
36	859	9
36	859	93
36	859	19
36	859	147
36	300	94
36	300	174
36	300	87
36	300	106
36	300	95
36	300	23
36	300	107
36	300	60
36	300	121
36	300	38
36	300	195
36	300	42
36	300	135
36	300	123
36	300	170
36	300	26
36	300	99
36	300	9
36	300	93
36	300	19
36	300	147
36	626	94
36	626	174
36	626	87
36	626	106
36	626	95
36	626	23
36	626	107
36	626	60
36	626	121
36	626	38
36	626	195
36	626	42
36	626	135
36	626	123
36	626	170
36	626	26
36	626	99
36	626	9
36	626	93
36	626	19
36	626	147
36	410	94
36	410	174
36	410	87
36	410	106
36	410	95
36	410	23
36	410	107
36	410	60
36	410	121
36	410	38
36	410	195
36	410	42
36	410	135
36	410	123
36	410	170
36	410	26
36	410	99
36	410	9
36	410	93
36	410	19
36	410	147
36	618	94
36	618	174
36	618	87
36	618	106
36	618	95
36	618	23
36	618	107
36	618	60
36	618	121
36	618	38
36	618	195
36	618	42
36	618	135
36	618	123
36	618	170
36	618	26
36	618	99
36	618	9
36	618	93
36	618	19
36	618	147
36	932	94
36	932	174
36	932	87
36	932	106
36	932	95
36	932	23
36	932	107
36	932	60
36	932	121
36	932	38
36	932	195
36	932	42
36	932	135
36	932	123
36	932	170
36	932	26
36	932	99
36	932	9
36	932	93
36	932	19
36	932	147
36	863	94
36	863	174
36	863	87
36	863	106
36	863	95
36	863	23
36	863	107
36	863	60
36	863	121
36	863	38
36	863	195
36	863	42
36	863	135
36	863	123
36	863	170
36	863	26
36	863	99
36	863	9
36	863	93
36	863	19
36	863	147
36	47	94
36	47	174
36	47	87
36	47	106
36	47	95
36	47	23
36	47	107
36	47	60
36	47	121
36	47	38
36	47	195
36	47	42
36	47	135
36	47	123
36	47	170
36	47	26
36	47	99
36	47	9
36	47	93
36	47	19
36	47	147
36	976	94
36	976	174
36	976	87
36	976	106
36	976	95
36	976	23
36	976	107
36	976	60
36	976	121
36	976	38
36	976	195
36	976	42
36	976	135
36	976	123
36	976	170
36	976	26
36	976	99
36	976	9
36	976	93
36	976	19
36	976	147
36	101	94
36	101	174
36	101	87
36	101	106
36	101	95
36	101	23
36	101	107
36	101	60
36	101	121
36	101	38
36	101	195
36	101	42
36	101	135
36	101	123
36	101	170
36	101	26
36	101	99
36	101	9
36	101	93
36	101	19
36	101	147
36	382	94
36	382	174
36	382	87
36	382	106
36	382	95
36	382	23
36	382	107
36	382	60
36	382	121
36	382	38
36	382	195
36	382	42
36	382	135
36	382	123
36	382	170
36	382	26
36	382	99
36	382	9
36	382	93
36	382	19
36	382	147
36	913	94
36	913	174
36	913	87
36	913	106
36	913	95
36	913	23
36	913	107
36	913	60
36	913	121
36	913	38
36	913	195
36	913	42
36	913	135
36	913	123
36	913	170
36	913	26
36	913	99
36	913	9
36	913	93
36	913	19
36	913	147
36	558	94
36	558	174
36	558	87
36	558	106
36	558	95
36	558	23
36	558	107
36	558	60
36	558	121
36	558	38
36	558	195
36	558	42
36	558	135
36	558	123
36	558	170
36	558	26
36	558	99
36	558	9
36	558	93
36	558	19
36	558	147
36	319	94
36	319	174
36	319	87
36	319	106
36	319	95
36	319	23
36	319	107
36	319	60
36	319	121
36	319	38
36	319	195
36	319	42
36	319	135
36	319	123
36	319	170
36	319	26
36	319	99
36	319	9
36	319	93
36	319	19
36	319	147
36	524	94
36	524	174
36	524	87
36	524	106
36	524	95
36	524	23
36	524	107
36	524	60
36	524	121
36	524	38
36	524	195
36	524	42
36	524	135
36	524	123
36	524	170
36	524	26
36	524	99
36	524	9
36	524	93
36	524	19
36	524	147
36	997	94
36	997	174
36	997	87
36	997	106
36	997	95
36	997	23
36	997	107
36	997	60
36	997	121
36	997	38
36	997	195
36	997	42
36	997	135
36	997	123
36	997	170
36	997	26
36	997	99
36	997	9
36	997	93
36	997	19
36	997	147
36	119	94
36	119	174
36	119	87
36	119	106
36	119	95
36	119	23
36	119	107
36	119	60
36	119	121
36	119	38
36	119	195
36	119	42
36	119	135
36	119	123
36	119	170
36	119	26
36	119	99
36	119	9
36	119	93
36	119	19
36	119	147
36	502	94
36	502	174
36	502	87
36	502	106
36	502	95
36	502	23
36	502	107
36	502	60
36	502	121
36	502	38
36	502	195
36	502	42
36	502	135
36	502	123
36	502	170
36	502	26
36	502	99
36	502	9
36	502	93
36	502	19
36	502	147
36	2	94
36	2	174
36	2	87
36	2	106
36	2	95
36	2	23
36	2	107
36	2	60
36	2	121
36	2	38
36	2	195
36	2	42
36	2	135
36	2	123
36	2	170
36	2	26
36	2	99
36	2	9
36	2	93
36	2	19
36	2	147
36	181	94
36	181	174
36	181	87
36	181	106
36	181	95
36	181	23
36	181	107
36	181	60
36	181	121
36	181	38
36	181	195
36	181	42
36	181	135
36	181	123
36	181	170
36	181	26
36	181	99
36	181	9
36	181	93
36	181	19
36	181	147
36	776	94
36	776	174
36	776	87
36	776	106
36	776	95
36	776	23
36	776	107
36	776	60
36	776	121
36	776	38
36	776	195
36	776	42
36	776	135
36	776	123
36	776	170
36	776	26
36	776	99
36	776	9
36	776	93
36	776	19
36	776	147
36	42	94
36	42	174
36	42	87
36	42	106
36	42	95
36	42	23
36	42	107
36	42	60
36	42	121
36	42	38
36	42	195
36	42	42
36	42	135
36	42	123
36	42	170
36	42	26
36	42	99
36	42	9
36	42	93
36	42	19
36	42	147
36	442	94
36	442	174
36	442	87
36	442	106
36	442	95
36	442	23
36	442	107
36	442	60
36	442	121
36	442	38
36	442	195
36	442	42
36	442	135
36	442	123
36	442	170
36	442	26
36	442	99
36	442	9
36	442	93
36	442	19
36	442	147
36	180	94
36	180	174
36	180	87
36	180	106
36	180	95
36	180	23
36	180	107
36	180	60
36	180	121
36	180	38
36	180	195
36	180	42
36	180	135
36	180	123
36	180	170
36	180	26
36	180	99
36	180	9
36	180	93
36	180	19
36	180	147
36	148	94
36	148	174
36	148	87
36	148	106
36	148	95
36	148	23
36	148	107
36	148	60
36	148	121
36	148	38
36	148	195
36	148	42
36	148	135
36	148	123
36	148	170
36	148	26
36	148	99
36	148	9
36	148	93
36	148	19
36	148	147
36	142	94
36	142	174
36	142	87
36	142	106
36	142	95
36	142	23
36	142	107
36	142	60
36	142	121
36	142	38
36	142	195
36	142	42
36	142	135
36	142	123
36	142	170
36	142	26
36	142	99
36	142	9
36	142	93
36	142	19
36	142	147
36	969	94
36	969	174
36	969	87
36	969	106
36	969	95
36	969	23
36	969	107
36	969	60
36	969	121
36	969	38
36	969	195
36	969	42
36	969	135
36	969	123
36	969	170
36	969	26
36	969	99
36	969	9
36	969	93
36	969	19
36	969	147
36	895	94
36	895	174
36	895	87
36	895	106
36	895	95
36	895	23
36	895	107
36	895	60
36	895	121
36	895	38
36	895	195
36	895	42
36	895	135
36	895	123
36	895	170
36	895	26
36	895	99
36	895	9
36	895	93
36	895	19
36	895	147
36	268	94
36	268	174
36	268	87
36	268	106
36	268	95
36	268	23
36	268	107
36	268	60
36	268	121
36	268	38
36	268	195
36	268	42
36	268	135
36	268	123
36	268	170
36	268	26
36	268	99
36	268	9
36	268	93
36	268	19
36	268	147
36	912	94
36	912	174
36	912	87
36	912	106
36	912	95
36	912	23
36	912	107
36	912	60
36	912	121
36	912	38
36	912	195
36	912	42
36	912	135
36	912	123
36	912	170
36	912	26
36	912	99
36	912	9
36	912	93
36	912	19
36	912	147
36	772	94
36	772	174
36	772	87
36	772	106
36	772	95
36	772	23
36	772	107
36	772	60
36	772	121
36	772	38
36	772	195
36	772	42
36	772	135
36	772	123
36	772	170
36	772	26
36	772	99
36	772	9
36	772	93
36	772	19
36	772	147
36	221	94
36	221	174
36	221	87
36	221	106
36	221	95
36	221	23
36	221	107
36	221	60
36	221	121
36	221	38
36	221	195
36	221	42
36	221	135
36	221	123
36	221	170
36	221	26
36	221	99
36	221	9
36	221	93
36	221	19
36	221	147
36	841	94
36	841	174
36	841	87
36	841	106
36	841	95
36	841	23
36	841	107
36	841	60
36	841	121
36	841	38
36	841	195
36	841	42
36	841	135
36	841	123
36	841	170
36	841	26
36	841	99
36	841	9
36	841	93
36	841	19
36	841	147
36	566	8
36	566	18
36	566	100
36	566	105
36	566	159
36	566	156
36	566	57
36	566	111
36	566	173
36	566	97
36	566	80
36	566	175
36	566	183
36	566	1
36	566	104
36	566	74
