48,29,142,0.0001,1.5
48,29,29,0.0001,1.5
48,29,12,0.0001,1.5
48,29,146,0.0001,1.5
48,29,180,0.0001,1.5
48,29,21,0.0001,1.5
48,29,122,0.0001,1.5
48,29,10,0.0001,1.5
48,29,109,0.0001,1.5
48,29,157,0.0001,1.5
48,29,121,0.0001,1.5
48,30,140,0.0001,1.5
48,30,122,0.0001,1.5
48,30,10,0.0001,1.5
48,30,109,0.0001,1.5
48,30,157,0.0001,1.5
48,30,149,0.0001,1.5
48,30,144,0.0001,1.5
48,30,77,0.0001,1.5
48,30,28,0.0001,1.5
48,31,146,0.0001,1.5
48,31,180,0.0001,1.5
48,31,1,0.0001,1.5
48,31,81,0.0001,1.5
48,31,88,0.0001,1.5
48,31,144,0.0001,1.5
48,31,77,0.0001,1.5
48,32,157,0.0001,1.5
48,32,159,0.0001,1.5
48,32,13,0.0001,1.5
48,33,100,0.0001,1.5
48,33,88,0.0001,1.5
48,33,46,0.0001,1.5
48,34,23,0.0001,1.5
48,34,166,0.0001,1.5
48,34,28,0.0001,1.5
48,36,47,0.0001,1.5
48,37,115,0.0001,1.5
48,38,192,0.0001,1.5
48,38,152,0.0001,1.5
48,38,16,0.0001,1.5
48,38,85,0.0001,1.5
48,38,123,0.0001,1.5
48,38,189,0.0001,1.5
48,38,26,0.0001,1.5
48,38,2,0.0001,1.5
48,38,137,0.0001,1.5
48,38,142,0.0001,1.5
48,38,29,0.0001,1.5
48,38,12,0.0001,1.5
48,38,146,0.0001,1.5
48,38,180,0.0001,1.5
48,38,143,0.0001,1.5
48,38,14,0.0001,1.5
48,38,154,0.0001,1.5
48,38,149,0.0001,1.5
48,38,144,0.0001,1.5
48,38,77,0.0001,1.5
48,38,9,0.0001,1.5
48,38,163,0.0001,1.5
48,38,160,0.0001,1.5
48,39,143,0.0001,1.5
48,39,122,0.0001,1.5
48,39,10,0.0001,1.5
48,39,157,0.0001,1.5
48,39,25,0.0001,1.5
48,39,46,0.0001,1.5
48,41,129,0.0001,1.5
48,41,144,0.0001,1.5
48,41,77,0.0001,1.5
48,41,82,0.0001,1.5
48,42,142,0.0001,1.5
48,42,129,0.0001,1.5
48,42,109,0.0001,1.5
48,42,46,0.0001,1.5
48,43,7,0.0001,1.5
48,43,122,0.0001,1.5
48,43,144,0.0001,1.5
48,43,77,0.0001,1.5
48,44,115,0.0001,1.5
48,45,84,0.0001,1.5
48,45,72,0.0001,1.5
48,45,101,0.0001,1.5
48,45,113,0.0001,1.5
48,45,107,0.0001,1.5
48,46,7,0.0001,1.5
48,46,1,0.0001,1.5
48,46,81,0.0001,1.5
48,46,163,0.0001,1.5
48,47,32,0.0001,1.5
48,47,153,0.0001,1.5
48,50,23,0.0001,1.5
48,50,93,0.0001,1.5
48,50,106,0.0001,1.5
48,50,122,0.0001,1.5
48,50,10,0.0001,1.5
48,50,109,0.0001,1.5
48,50,157,0.0001,1.5
48,51,159,0.0001,1.5
48,51,66,0.0001,1.5
48,51,13,0.0001,1.5
48,51,160,0.0001,1.5
48,52,129,0.0001,1.5
48,52,149,0.0001,1.5
48,52,4,0.0001,1.5
48,53,26,0.0001,1.5
48,53,21,0.0001,1.5
48,53,106,0.0001,1.5
48,53,82,0.0001,1.5
48,53,13,0.0001,1.5
48,53,79,0.0001,1.5
48,56,29,0.0001,1.5
48,56,12,0.0001,1.5
48,56,66,0.0001,1.5
48,56,46,0.0001,1.5
48,57,7,0.0001,1.5
48,57,118,0.0001,1.5
48,57,157,0.0001,1.5
48,58,47,0.0001,1.5
48,58,149,0.0001,1.5
48,60,5,0.0001,1.5
48,61,46,0.0001,1.5
48,62,109,0.0001,1.5
48,62,144,0.0001,1.5
48,62,77,0.0001,1.5
48,62,13,0.0001,1.5
48,63,86,0.0001,1.5
48,63,115,0.0001,1.5
48,63,47,0.0001,1.5
48,63,28,0.0001,1.5
48,64,162,0.0001,1.5
48,64,177,0.0001,1.5
48,64,106,0.0001,1.5
48,64,109,0.0001,1.5
48,65,159,0.0001,1.5
48,66,172,0.0001,1.5
48,66,88,0.0001,1.5
48,66,140,0.0001,1.5
48,66,10,0.0001,1.5
48,66,35,0.0001,1.5
48,66,149,0.0001,1.5
48,66,144,0.0001,1.5
48,66,77,0.0001,1.5
48,66,159,0.0001,1.5
48,66,183,0.0001,1.5
48,66,42,0.0001,1.5
48,66,199,0.0001,1.5
48,66,173,0.0001,1.5
48,66,110,0.0001,1.5
48,66,55,0.0001,1.5
48,66,31,0.0001,1.5
48,66,119,0.0001,1.5
48,66,190,0.0001,1.5
48,66,125,0.0001,1.5
48,66,179,0.0001,1.5
48,66,124,0.0001,1.5
48,66,54,0.0001,1.5
48,66,9,0.0001,1.5
48,66,66,0.0001,1.5
48,66,13,0.0001,1.5
48,66,184,0.0001,1.5
48,66,114,0.0001,1.5
48,67,85,0.0001,1.5
48,67,109,0.0001,1.5
48,67,54,0.0001,1.5
48,67,9,0.0001,1.5
48,67,66,0.0001,1.5
48,67,163,0.0001,1.5
48,67,160,0.0001,1.5
48,70,182,0.0001,1.5
48,72,21,0.0001,1.5
48,72,38,0.0001,1.5
48,72,169,0.0001,1.5
48,72,117,0.0001,1.5
48,72,113,0.0001,1.5
48,72,107,0.0001,1.5
48,72,96,0.0001,1.5
48,73,1,0.0001,1.5
48,73,157,0.0001,1.5
48,73,9,0.0001,1.5
48,73,66,0.0001,1.5
48,74,159,0.0001,1.5
48,74,13,0.0001,1.5
48,75,29,0.0001,1.5
48,75,12,0.0001,1.5
48,75,144,0.0001,1.5
48,75,77,0.0001,1.5
48,76,38,0.0001,1.5
48,76,169,0.0001,1.5
48,76,47,0.0001,1.5
48,76,78,0.0001,1.5
48,76,27,0.0001,1.5
48,76,40,0.0001,1.5
48,76,138,0.0001,1.5
48,76,61,0.0001,1.5
48,76,35,0.0001,1.5
48,76,113,0.0001,1.5
48,76,107,0.0001,1.5
48,76,46,0.0001,1.5
48,78,7,0.0001,1.5
48,79,182,0.0001,1.5
48,79,38,0.0001,1.5
48,79,169,0.0001,1.5
48,79,100,0.0001,1.5
48,79,5,0.0001,1.5
48,80,146,0.0001,1.5
48,80,180,0.0001,1.5
48,81,123,0.0001,1.5
48,81,189,0.0001,1.5
48,81,115,0.0001,1.5
48,81,54,0.0001,1.5
48,81,9,0.0001,1.5
48,81,66,0.0001,1.5
48,82,142,0.0001,1.5
48,82,161,0.0001,1.5
48,82,10,0.0001,1.5
48,82,144,0.0001,1.5
48,82,77,0.0001,1.5
48,82,159,0.0001,1.5
48,82,95,0.0001,1.5
48,82,13,0.0001,1.5
48,83,122,0.0001,1.5
48,83,10,0.0001,1.5
48,83,157,0.0001,1.5
48,84,145,0.0001,1.5
48,84,159,0.0001,1.5
48,84,9,0.0001,1.5
48,84,66,0.0001,1.5
48,84,13,0.0001,1.5
48,85,115,0.0001,1.5
48,85,54,0.0001,1.5
48,85,9,0.0001,1.5
48,85,66,0.0001,1.5
48,86,145,0.0001,1.5
48,87,178,0.0001,1.5
48,87,195,0.0001,1.5
48,87,89,0.0001,1.5
48,87,53,0.0001,1.5
48,88,29,0.0001,1.5
48,88,12,0.0001,1.5
48,88,146,0.0001,1.5
48,88,180,0.0001,1.5
48,88,23,0.0001,1.5
48,88,106,0.0001,1.5
48,88,115,0.0001,1.5
48,88,191,0.0001,1.5
48,88,154,0.0001,1.5
48,88,47,0.0001,1.5
48,88,113,0.0001,1.5
48,88,107,0.0001,1.5
48,90,58,0.0001,1.5
48,90,131,0.0001,1.5
48,90,98,0.0001,1.5
48,90,54,0.0001,1.5
48,91,2,0.0001,1.5
48,91,113,0.0001,1.5
48,91,107,0.0001,1.5
48,92,140,0.0001,1.5
48,92,122,0.0001,1.5
48,92,10,0.0001,1.5
48,92,109,0.0001,1.5
48,92,157,0.0001,1.5
48,92,58,0.0001,1.5
48,92,131,0.0001,1.5
48,92,98,0.0001,1.5
48,92,125,0.0001,1.5
48,92,179,0.0001,1.5
48,92,124,0.0001,1.5
48,92,54,0.0001,1.5
48,92,9,0.0001,1.5
48,92,66,0.0001,1.5
48,93,64,0.0001,1.5
48,93,111,0.0001,1.5
48,93,177,0.0001,1.5
48,93,115,0.0001,1.5
48,94,161,0.0001,1.5
48,94,118,0.0001,1.5
48,94,23,0.0001,1.5
48,94,177,0.0001,1.5
48,94,93,0.0001,1.5
48,94,106,0.0001,1.5
48,94,157,0.0001,1.5
48,94,35,0.0001,1.5
48,95,115,0.0001,1.5
48,95,157,0.0001,1.5
48,95,59,0.0001,1.5
48,95,149,0.0001,1.5
48,96,69,0.0001,1.5
48,96,182,0.0001,1.5
48,96,38,0.0001,1.5
48,96,169,0.0001,1.5
48,96,59,0.0001,1.5
48,96,159,0.0001,1.5
48,96,13,0.0001,1.5
48,97,1,0.0001,1.5
48,97,120,0.0001,1.5
48,97,150,0.0001,1.5
48,97,47,0.0001,1.5
48,98,21,0.0001,1.5
48,98,38,0.0001,1.5
48,98,169,0.0001,1.5
48,99,75,0.0001,1.5
48,99,115,0.0001,1.5
48,99,140,0.0001,1.5
48,99,35,0.0001,1.5
48,100,123,0.0001,1.5
48,100,189,0.0001,1.5
48,100,158,0.0001,1.5
48,100,108,0.0001,1.5
48,100,181,0.0001,1.5
48,100,116,0.0001,1.5
48,100,91,0.0001,1.5
48,100,29,0.0001,1.5
48,100,12,0.0001,1.5
48,100,19,0.0001,1.5
48,100,155,0.0001,1.5
48,100,130,0.0001,1.5
48,100,162,0.0001,1.5
48,100,170,0.0001,1.5
48,100,47,0.0001,1.5
48,100,109,0.0001,1.5
48,100,159,0.0001,1.5
48,100,156,0.0001,1.5
48,1,113,0.001,1.5
48,1,107,0.001,1.5
48,2,86,0.001,1.5
48,4,10,0.001,1.5
48,4,109,0.001,1.5
48,4,157,0.001,1.5
48,5,100,0.001,1.5
48,5,5,0.001,1.5
48,6,123,0.001,1.5
48,6,189,0.001,1.5
48,6,3,0.001,1.5
48,6,147,0.001,1.5
48,6,113,0.001,1.5
48,7,85,0.001,1.5
48,7,64,0.001,1.5
48,7,123,0.001,1.5
48,7,189,0.001,1.5
48,7,158,0.001,1.5
48,7,108,0.001,1.5
48,7,181,0.001,1.5
48,7,116,0.001,1.5
48,7,91,0.001,1.5
48,7,142,0.001,1.5
48,7,29,0.001,1.5
48,7,146,0.001,1.5
48,7,180,0.001,1.5
48,7,7,0.001,1.5
48,7,19,0.001,1.5
48,7,155,0.001,1.5
48,7,1,0.001,1.5
48,7,120,0.001,1.5
48,7,150,0.001,1.5
48,7,81,0.001,1.5
48,7,130,0.001,1.5
48,7,162,0.001,1.5
48,7,170,0.001,1.5
48,7,172,0.001,1.5
48,7,84,0.001,1.5
48,7,72,0.001,1.5
48,7,101,0.001,1.5
48,7,94,0.001,1.5
48,7,49,0.001,1.5
48,7,103,0.001,1.5
48,7,56,0.001,1.5
48,7,126,0.001,1.5
48,7,14,0.001,1.5
48,7,154,0.001,1.5
48,7,9,0.001,1.5
48,7,163,0.001,1.5
48,7,160,0.001,1.5
48,7,90,0.001,1.5
48,7,30,0.001,1.5
48,8,149,0.001,1.5
48,8,144,0.001,1.5
48,8,77,0.001,1.5
48,9,46,0.001,1.5
48,10,165,0.001,1.5
48,10,113,0.001,1.5
48,10,107,0.001,1.5
48,11,23,0.001,1.5
48,12,29,0.001,1.5
48,12,154,0.001,1.5
48,12,9,0.001,1.5
48,13,45,0.001,1.5
48,14,145,0.001,1.5
48,14,12,0.001,1.5
48,14,150,0.001,1.5
48,14,144,0.001,1.5
48,14,77,0.001,1.5
48,15,123,0.001,1.5
48,15,189,0.001,1.5
48,15,161,0.001,1.5
48,15,118,0.001,1.5
48,15,23,0.001,1.5
48,15,177,0.001,1.5
48,15,93,0.001,1.5
48,15,172,0.001,1.5
48,15,60,0.001,1.5
48,15,106,0.001,1.5
48,15,143,0.001,1.5
48,15,14,0.001,1.5
48,15,90,0.001,1.5
48,15,30,0.001,1.5
48,17,93,0.001,1.5
48,20,29,0.001,1.5
48,20,12,0.001,1.5
48,21,41,0.001,1.5
48,21,11,0.001,1.5
48,21,144,0.001,1.5
48,21,77,0.001,1.5
48,22,21,0.001,1.5
48,23,133,0.001,1.5
48,23,64,0.001,1.5
48,23,111,0.001,1.5
48,23,123,0.001,1.5
48,23,189,0.001,1.5
48,23,2,0.001,1.5
48,23,137,0.001,1.5
48,23,158,0.001,1.5
48,23,108,0.001,1.5
48,23,181,0.001,1.5
48,23,116,0.001,1.5
48,23,91,0.001,1.5
48,23,186,0.001,1.5
48,23,36,0.001,1.5
48,23,142,0.001,1.5
48,23,129,0.001,1.5
48,23,29,0.001,1.5
48,23,12,0.001,1.5
48,23,146,0.001,1.5
48,23,180,0.001,1.5
48,23,7,0.001,1.5
48,23,21,0.001,1.5
48,23,178,0.001,1.5
48,23,195,0.001,1.5
48,23,89,0.001,1.5
48,23,53,0.001,1.5
48,23,155,0.001,1.5
48,23,1,0.001,1.5
48,23,120,0.001,1.5
48,23,150,0.001,1.5
48,23,81,0.001,1.5
48,23,130,0.001,1.5
48,23,162,0.001,1.5
48,23,170,0.001,1.5
48,23,174,0.001,1.5
48,23,69,0.001,1.5
48,23,38,0.001,1.5
48,23,169,0.001,1.5
48,23,48,0.001,1.5
48,23,100,0.001,1.5
48,23,5,0.001,1.5
48,23,84,0.001,1.5
48,23,72,0.001,1.5
48,23,101,0.001,1.5
48,23,94,0.001,1.5
48,23,49,0.001,1.5
48,23,103,0.001,1.5
48,23,56,0.001,1.5
48,23,126,0.001,1.5
48,23,105,0.001,1.5
48,23,166,0.001,1.5
48,23,70,0.001,1.5
48,23,200,0.001,1.5
48,23,86,0.001,1.5
48,23,143,0.001,1.5
48,23,14,0.001,1.5
48,23,115,0.001,1.5
48,23,191,0.001,1.5
48,23,154,0.001,1.5
48,23,196,0.001,1.5
48,23,139,0.001,1.5
48,23,165,0.001,1.5
48,23,65,0.001,1.5
48,23,171,0.001,1.5
48,23,185,0.001,1.5
48,23,140,0.001,1.5
48,23,122,0.001,1.5
48,23,10,0.001,1.5
48,23,109,0.001,1.5
48,23,157,0.001,1.5
48,23,78,0.001,1.5
48,23,27,0.001,1.5
48,23,40,0.001,1.5
48,23,138,0.001,1.5
48,23,61,0.001,1.5
48,23,35,0.001,1.5
48,23,149,0.001,1.5
48,23,144,0.001,1.5
48,23,77,0.001,1.5
48,23,33,0.001,1.5
48,23,76,0.001,1.5
48,23,17,0.001,1.5
48,23,67,0.001,1.5
48,23,159,0.001,1.5
48,23,63,0.001,1.5
48,23,136,0.001,1.5
48,23,113,0.001,1.5
48,23,107,0.001,1.5
48,23,95,0.001,1.5
48,23,34,0.001,1.5
48,23,22,0.001,1.5
48,23,187,0.001,1.5
48,23,24,0.001,1.5
48,23,58,0.001,1.5
48,23,131,0.001,1.5
48,23,98,0.001,1.5
48,23,125,0.001,1.5
48,23,179,0.001,1.5
48,23,124,0.001,1.5
48,23,54,0.001,1.5
48,23,9,0.001,1.5
48,23,66,0.001,1.5
48,23,39,0.001,1.5
48,23,13,0.001,1.5
48,23,168,0.001,1.5
48,23,141,0.001,1.5
48,23,184,0.001,1.5
48,23,114,0.001,1.5
48,23,45,0.001,1.5
48,23,79,0.001,1.5
48,23,25,0.001,1.5
48,23,151,0.001,1.5
48,23,46,0.001,1.5
48,23,198,0.001,1.5
48,23,163,0.001,1.5
48,23,160,0.001,1.5
48,23,90,0.001,1.5
48,23,30,0.001,1.5
48,23,28,0.001,1.5
48,23,127,0.001,1.5
48,23,156,0.001,1.5
48,25,176,0.001,1.5
48,27,23,0.001,1.5
48,30,149,0.001,1.5
48,30,144,0.001,1.5
48,30,77,0.001,1.5
48,30,28,0.001,1.5
48,31,146,0.001,1.5
48,31,180,0.001,1.5
48,31,88,0.001,1.5
48,31,144,0.001,1.5
48,31,77,0.001,1.5
48,33,100,0.001,1.5
48,33,88,0.001,1.5
48,33,46,0.001,1.5
48,34,23,0.001,1.5
48,34,166,0.001,1.5
48,35,19,0.001,1.5
48,38,85,0.001,1.5
48,38,123,0.001,1.5
48,38,189,0.001,1.5
48,38,158,0.001,1.5
48,38,91,0.001,1.5
48,38,142,0.001,1.5
48,38,29,0.001,1.5
48,38,12,0.001,1.5
48,38,146,0.001,1.5
48,38,180,0.001,1.5
48,38,7,0.001,1.5
48,38,155,0.001,1.5
48,38,130,0.001,1.5
48,38,162,0.001,1.5
48,38,170,0.001,1.5
48,38,172,0.001,1.5
48,38,143,0.001,1.5
48,38,14,0.001,1.5
48,38,154,0.001,1.5
48,38,144,0.001,1.5
48,38,77,0.001,1.5
48,38,9,0.001,1.5
48,38,163,0.001,1.5
48,38,160,0.001,1.5
48,38,90,0.001,1.5
48,38,30,0.001,1.5
48,39,79,0.001,1.5
48,39,25,0.001,1.5
48,39,151,0.001,1.5
48,41,144,0.001,1.5
48,41,77,0.001,1.5
48,42,142,0.001,1.5
48,42,129,0.001,1.5
48,42,46,0.001,1.5
48,43,122,0.001,1.5
48,43,144,0.001,1.5
48,43,77,0.001,1.5
48,45,84,0.001,1.5
48,45,72,0.001,1.5
48,45,101,0.001,1.5
48,45,113,0.001,1.5
48,45,107,0.001,1.5
48,50,106,0.001,1.5
48,51,66,0.001,1.5
48,52,149,0.001,1.5
48,53,69,0.001,1.5
48,53,106,0.001,1.5
48,53,75,0.001,1.5
48,56,29,0.001,1.5
48,56,12,0.001,1.5
48,56,58,0.001,1.5
48,56,124,0.001,1.5
48,56,54,0.001,1.5
48,56,9,0.001,1.5
48,56,66,0.001,1.5
48,56,46,0.001,1.5
48,57,118,0.001,1.5
48,58,149,0.001,1.5
48,61,46,0.001,1.5
48,62,144,0.001,1.5
48,62,77,0.001,1.5
48,63,86,0.001,1.5
48,64,91,0.001,1.5
48,64,130,0.001,1.5
48,64,162,0.001,1.5
48,64,177,0.001,1.5
48,64,106,0.001,1.5
48,66,172,0.001,1.5
48,66,99,0.001,1.5
48,66,57,0.001,1.5
48,66,83,0.001,1.5
48,66,140,0.001,1.5
48,66,10,0.001,1.5
48,66,35,0.001,1.5
48,66,149,0.001,1.5
48,66,144,0.001,1.5
48,66,77,0.001,1.5
48,66,97,0.001,1.5
48,66,134,0.001,1.5
48,66,104,0.001,1.5
48,66,175,0.001,1.5
48,66,63,0.001,1.5
48,66,136,0.001,1.5
48,66,183,0.001,1.5
48,66,42,0.001,1.5
48,66,199,0.001,1.5
48,66,173,0.001,1.5
48,66,68,0.001,1.5
48,66,128,0.001,1.5
48,66,135,0.001,1.5
48,66,55,0.001,1.5
48,66,31,0.001,1.5
48,66,119,0.001,1.5
48,66,190,0.001,1.5
48,66,168,0.001,1.5
48,66,141,0.001,1.5
48,66,184,0.001,1.5
48,66,114,0.001,1.5
48,67,54,0.001,1.5
48,67,9,0.001,1.5
48,67,66,0.001,1.5
48,68,85,0.001,1.5
48,68,123,0.001,1.5
48,68,189,0.001,1.5
48,68,166,0.001,1.5
48,68,160,0.001,1.5
48,72,21,0.001,1.5
48,73,9,0.001,1.5
48,73,66,0.001,1.5
48,76,78,0.001,1.5
48,76,27,0.001,1.5
48,76,40,0.001,1.5
48,76,138,0.001,1.5
48,76,46,0.001,1.5
48,79,38,0.001,1.5
48,79,169,0.001,1.5
48,79,100,0.001,1.5
48,79,5,0.001,1.5
48,79,144,0.001,1.5
48,79,77,0.001,1.5
48,81,127,0.001,1.5
48,82,142,0.001,1.5
48,85,54,0.001,1.5
48,85,9,0.001,1.5
48,85,66,0.001,1.5
48,87,178,0.001,1.5
48,88,29,0.001,1.5
48,88,23,0.001,1.5
48,88,106,0.001,1.5
48,88,47,0.001,1.5
48,88,113,0.001,1.5
48,88,107,0.001,1.5
48,90,58,0.001,1.5
48,90,54,0.001,1.5
48,91,2,0.001,1.5
48,91,113,0.001,1.5
48,91,107,0.001,1.5
48,92,140,0.001,1.5
48,92,122,0.001,1.5
48,92,10,0.001,1.5
48,92,109,0.001,1.5
48,92,157,0.001,1.5
48,92,58,0.001,1.5
48,92,131,0.001,1.5
48,92,98,0.001,1.5
48,92,54,0.001,1.5
48,92,9,0.001,1.5
48,92,66,0.001,1.5
48,93,64,0.001,1.5
48,93,111,0.001,1.5
48,93,88,0.001,1.5
48,94,161,0.001,1.5
48,94,118,0.001,1.5
48,94,23,0.001,1.5
48,94,177,0.001,1.5
48,94,35,0.001,1.5
48,95,149,0.001,1.5
48,96,159,0.001,1.5
48,96,39,0.001,1.5
48,96,13,0.001,1.5
48,96,198,0.001,1.5
48,97,1,0.001,1.5
48,98,38,0.001,1.5
48,98,169,0.001,1.5
48,99,172,0.001,1.5
48,99,75,0.001,1.5
48,99,140,0.001,1.5
48,99,35,0.001,1.5
48,99,190,0.001,1.5
48,100,123,0.001,1.5
48,100,189,0.001,1.5
48,100,158,0.001,1.5
48,100,108,0.001,1.5
48,100,181,0.001,1.5
48,100,116,0.001,1.5
48,100,91,0.001,1.5
48,100,155,0.001,1.5
48,100,130,0.001,1.5
48,100,162,0.001,1.5
48,100,170,0.001,1.5
48,100,84,0.001,1.5
48,100,72,0.001,1.5
48,100,101,0.001,1.5
48,100,159,0.001,1.5
48,100,168,0.001,1.5
48,100,141,0.001,1.5
48,100,184,0.001,1.5
48,100,114,0.001,1.5
48,100,45,0.001,1.5
48,100,79,0.001,1.5
48,100,25,0.001,1.5
48,100,151,0.001,1.5
48,100,28,0.001,1.5
48,6,123,0.01,1.5
48,6,189,0.01,1.5
48,6,105,0.01,1.5
48,6,70,0.01,1.5
48,6,200,0.01,1.5
48,6,17,0.01,1.5
48,6,67,0.01,1.5
48,7,85,0.01,1.5
48,7,64,0.01,1.5
48,7,123,0.01,1.5
48,7,189,0.01,1.5
48,7,158,0.01,1.5
48,7,108,0.01,1.5
48,7,181,0.01,1.5
48,7,116,0.01,1.5
48,7,91,0.01,1.5
48,7,142,0.01,1.5
48,7,29,0.01,1.5
48,7,146,0.01,1.5
48,7,180,0.01,1.5
48,7,7,0.01,1.5
48,7,19,0.01,1.5
48,7,155,0.01,1.5
48,7,1,0.01,1.5
48,7,120,0.01,1.5
48,7,150,0.01,1.5
48,7,81,0.01,1.5
48,7,130,0.01,1.5
48,7,162,0.01,1.5
48,7,170,0.01,1.5
48,7,172,0.01,1.5
48,7,84,0.01,1.5
48,7,72,0.01,1.5
48,7,101,0.01,1.5
48,7,94,0.01,1.5
48,7,49,0.01,1.5
48,7,103,0.01,1.5
48,7,56,0.01,1.5
48,7,126,0.01,1.5
48,7,154,0.01,1.5
48,7,17,0.01,1.5
48,7,67,0.01,1.5
48,7,9,0.01,1.5
48,7,163,0.01,1.5
48,7,160,0.01,1.5
48,7,90,0.01,1.5
48,7,30,0.01,1.5
48,10,165,0.01,1.5
48,11,23,0.01,1.5
48,12,85,0.01,1.5
48,12,64,0.01,1.5
48,12,158,0.01,1.5
48,12,108,0.01,1.5
48,12,181,0.01,1.5
48,12,116,0.01,1.5
48,12,91,0.01,1.5
48,12,142,0.01,1.5
48,12,29,0.01,1.5
48,12,146,0.01,1.5
48,12,180,0.01,1.5
48,12,7,0.01,1.5
48,12,155,0.01,1.5
48,12,1,0.01,1.5
48,12,120,0.01,1.5
48,12,150,0.01,1.5
48,12,81,0.01,1.5
48,12,130,0.01,1.5
48,12,162,0.01,1.5
48,12,170,0.01,1.5
48,12,172,0.01,1.5
48,12,154,0.01,1.5
48,12,96,0.01,1.5
48,12,9,0.01,1.5
48,12,163,0.01,1.5
48,12,160,0.01,1.5
48,12,90,0.01,1.5
48,12,30,0.01,1.5
48,13,45,0.01,1.5
48,14,12,0.01,1.5
48,14,150,0.01,1.5
48,15,123,0.01,1.5
48,15,189,0.01,1.5
48,15,143,0.01,1.5
48,15,14,0.01,1.5
48,17,93,0.01,1.5
48,18,160,0.01,1.5
48,21,41,0.01,1.5
48,21,11,0.01,1.5
48,22,172,0.01,1.5
48,22,60,0.01,1.5
48,23,192,0.01,1.5
48,23,152,0.01,1.5
48,23,16,0.01,1.5
48,23,133,0.01,1.5
48,23,64,0.01,1.5
48,23,111,0.01,1.5
48,23,123,0.01,1.5
48,23,189,0.01,1.5
48,23,8,0.01,1.5
48,23,26,0.01,1.5
48,23,2,0.01,1.5
48,23,137,0.01,1.5
48,23,158,0.01,1.5
48,23,108,0.01,1.5
48,23,181,0.01,1.5
48,23,116,0.01,1.5
48,23,91,0.01,1.5
48,23,186,0.01,1.5
48,23,36,0.01,1.5
48,23,194,0.01,1.5
48,23,112,0.01,1.5
48,23,51,0.01,1.5
48,23,142,0.01,1.5
48,23,129,0.01,1.5
48,23,29,0.01,1.5
48,23,12,0.01,1.5
48,23,146,0.01,1.5
48,23,180,0.01,1.5
48,23,7,0.01,1.5
48,23,21,0.01,1.5
48,23,178,0.01,1.5
48,23,195,0.01,1.5
48,23,89,0.01,1.5
48,23,53,0.01,1.5
48,23,155,0.01,1.5
48,23,1,0.01,1.5
48,23,120,0.01,1.5
48,23,150,0.01,1.5
48,23,81,0.01,1.5
48,23,130,0.01,1.5
48,23,162,0.01,1.5
48,23,170,0.01,1.5
48,23,174,0.01,1.5
48,23,161,0.01,1.5
48,23,118,0.01,1.5
48,23,177,0.01,1.5
48,23,69,0.01,1.5
48,23,182,0.01,1.5
48,23,38,0.01,1.5
48,23,169,0.01,1.5
48,23,48,0.01,1.5
48,23,106,0.01,1.5
48,23,75,0.01,1.5
48,23,100,0.01,1.5
48,23,5,0.01,1.5
48,23,84,0.01,1.5
48,23,72,0.01,1.5
48,23,101,0.01,1.5
48,23,94,0.01,1.5
48,23,49,0.01,1.5
48,23,103,0.01,1.5
48,23,56,0.01,1.5
48,23,126,0.01,1.5
48,23,105,0.01,1.5
48,23,57,0.01,1.5
48,23,166,0.01,1.5
48,23,70,0.01,1.5
48,23,200,0.01,1.5
48,23,86,0.01,1.5
48,23,143,0.01,1.5
48,23,14,0.01,1.5
48,23,115,0.01,1.5
48,23,191,0.01,1.5
48,23,154,0.01,1.5
48,23,47,0.01,1.5
48,23,196,0.01,1.5
48,23,139,0.01,1.5
48,23,165,0.01,1.5
48,23,65,0.01,1.5
48,23,171,0.01,1.5
48,23,185,0.01,1.5
48,23,140,0.01,1.5
48,23,122,0.01,1.5
48,23,10,0.01,1.5
48,23,109,0.01,1.5
48,23,157,0.01,1.5
48,23,78,0.01,1.5
48,23,27,0.01,1.5
48,23,40,0.01,1.5
48,23,138,0.01,1.5
48,23,61,0.01,1.5
48,23,35,0.01,1.5
48,23,17,0.01,1.5
48,23,159,0.01,1.5
48,23,117,0.01,1.5
48,23,113,0.01,1.5
48,23,107,0.01,1.5
48,23,167,0.01,1.5
48,23,44,0.01,1.5
48,23,20,0.01,1.5
48,23,96,0.01,1.5
48,23,4,0.01,1.5
48,23,18,0.01,1.5
48,23,95,0.01,1.5
48,23,34,0.01,1.5
48,23,22,0.01,1.5
48,23,187,0.01,1.5
48,23,24,0.01,1.5
48,23,58,0.01,1.5
48,23,131,0.01,1.5
48,23,98,0.01,1.5
48,23,125,0.01,1.5
48,23,179,0.01,1.5
48,23,124,0.01,1.5
48,23,54,0.01,1.5
48,23,9,0.01,1.5
48,23,66,0.01,1.5
48,23,39,0.01,1.5
48,23,13,0.01,1.5
48,23,168,0.01,1.5
48,23,141,0.01,1.5
48,23,184,0.01,1.5
48,23,114,0.01,1.5
48,23,45,0.01,1.5
48,23,79,0.01,1.5
48,23,25,0.01,1.5
48,23,151,0.01,1.5
48,23,46,0.01,1.5
48,23,198,0.01,1.5
48,23,163,0.01,1.5
48,23,160,0.01,1.5
48,23,90,0.01,1.5
48,23,30,0.01,1.5
48,23,28,0.01,1.5
48,23,127,0.01,1.5
48,23,156,0.01,1.5
48,27,23,0.01,1.5
48,34,23,0.01,1.5
48,34,166,0.01,1.5
48,35,19,0.01,1.5
48,38,85,0.01,1.5
